provider_id,provider_name,data_class,access_model,integration_status,license_status,publication_policy,official_url,reference_url,reviewed_on,review_note
synthetic-demo,TargetAudit synthetic fixtures,"Targets, prices, ETF holdings and RWA observations",synthetic_demo,implemented,project_owned_synthetic,synthetic_redistributable,https://github.com/,https://opensource.org/license/mit,2026-05-24,Project-authored demonstration data may be distributed with the open-source demo.
authorized-demo,Authorized Demo Export,Analyst targets,manual_reference,implemented,terms_review_required,internal_evaluation_pending_license,https://example.invalid/authorized-export,https://example.invalid/licenses/authorized-demo,2026-05-24,Synthetic authorized-export fixture demonstrates an internally authorized import whose public output remains disabled pending permission review.
ark-etf-holdings,ARK ETF holdings downloads,ETF holdings,public_web_page,implemented,terms_review_required,internal_evaluation_pending_license,https://www.ark-funds.com/download-fund-materials,https://helpcenter.ark-funds.com/can-you-explain-the-date-listed-on-the-ark-etf-holdings-documents,2026-05-24,Local import adapter implemented for downloaded CSV evidence; redistribution of official holdings is disabled pending written-permission review.
spdr-xlf-holdings,State Street SPDR XLF holdings,ETF holdings,public_web_page,implemented,terms_review_required,internal_evaluation_pending_license,https://www.ssga.com/us/en/intermediary/etfs/state-street-financial-select-sector-spdr-etf-xlf,https://www.ssga.com/us/en/intermediary/etfs/state-street-financial-select-sector-spdr-etf-xlf,2026-05-24,Local import adapter implemented for XLF-shaped holdings evidence; page labels complete holdings download daily and restricts reproduction without express written consent.
ishares-iyf-holdings,iShares IYF U.S. Financials holdings,ETF holdings,public_web_page,implemented,manual_download_only,internal_evaluation_pending_license,https://www.ishares.com/us/products/overview-v3-ishares-fund-data?portfolioId=239508&seoSlug=ishares-us-financials-etf,https://www.blackrock.com/corporate/compliance/terms-and-conditions,2026-05-24,Local IYF import adapter implemented from manually obtained files; BlackRock terms prohibit automated agents monitoring or copying website materials without permission.
sec-nport,SEC Form N-PORT public filings and quarterly data sets,ETF regulatory holdings,public_filing,implemented,public_access_rules_documented,source_link_and_derived_output,https://www.sec.gov/data-research/sec-markets-data/form-n-port-data-sets,https://www.sec.gov/files/nport_readme.pdf,2026-05-24,Official ZIP catalog and controlled local download plus NPORT-P XML collection and quarterly TSV backfill implemented; periodic regulatory evidence is never represented as daily holdings activity.
alpha-vantage-prices,Alpha Vantage Daily Adjusted,Adjusted price bars,freemium_api,implemented,terms_review_required,internal_evaluation_pending_license,https://www.alphavantage.co/documentation/,https://www.alphavantage.co/premium/,2026-05-24,Cache-first adapter is implemented; TIME_SERIES_DAILY_ADJUSTED is currently premium and real-data publication rights require approval.
sec-edgar,SEC EDGAR daily indexes,IPO filings,public_filing,implemented,public_access_rules_documented,source_link_and_derived_output,https://www.sec.gov/edgar/search/,https://www.sec.gov/about/developer-resources,2026-05-24,Public filing discovery implemented subject to SEC fair-access identification and rate limits.
sec-company-map,SEC company tickers and exchanges,Issuer metadata,public_endpoint,implemented,public_access_rules_documented,source_link_and_derived_output,https://www.sec.gov/files/company_tickers_exchange.json,https://www.sec.gov/about/developer-resources,2026-05-24,Public issuer metadata connector implemented with SEC User-Agent requirements.
lse-new-issues,London Stock Exchange New Issues,Upcoming listings,public_endpoint,implemented,terms_review_required,derived_output_pending_terms_review,https://www.londonstockexchange.com/live-markets/new-issues,https://www.londonstockexchange.com/live-markets/new-issues,2026-05-24,Official structured page feed is connected; confirm reuse and display terms before public deployment.
fca-nsm,FCA National Storage Mechanism,Regulatory documents,public_endpoint,implemented,public_access_rules_documented,source_link_and_derived_output,https://data.fca.org.uk/#/nsm/nationalstoragemechanism,https://www.fca.org.uk/markets/primary-markets/regulatory-disclosures/national-storage-mechanism,2026-05-24,Public document lookup is used for corroboration and remains marked non-real-time.
hkex-news,HKEXnews AP and PHIP,Listing lifecycle,public_endpoint,implemented,terms_review_required,derived_output_pending_terms_review,https://www.hkexnews.hk/app/appindex.html,https://www.hkexnews.hk/app/appindex.html,2026-05-24,Official listing feeds are connected; terms review remains required before public redistribution.
asx-upcoming,ASX Upcoming Floats and Listings,Upcoming listings,public_web_page,implemented,terms_review_required,derived_output_pending_terms_review,https://www.asx.com.au/listings/upcoming-floats-and-listings,https://www.asx.com.au/listings/upcoming-floats-and-listings,2026-05-24,Official page connector is implemented for evidence display pending terms review.
tsx-listings,TSX New Company Listings,Completed listings,public_web_page,implemented,terms_review_required,derived_output_pending_terms_review,https://www.tsx.com/en/news/new-company-listings,https://www.tsx.com/en/news/new-company-listings,2026-05-24,Official page is parsed for confirmations; publication terms still require review.
